Entity,Code,Year,Energy Type,Value
United States,USA,2004,Bioenergy,182.14114
United States,USA,2004,Others,57.66329
United States,USA,2005,Coal,6780.932
United States,USA,2005,Gas,2563.513
United States,USA,2005,Oil,424.9052
United States,USA,2005,Nuclear,2634.3584
United States,USA,2005,Hydro,888.5516
United States,USA,2005,Wind,59.998116
United States,USA,2005,Solar,1.8528334
United States,USA,2005,Bioenergy,182.85782
United States,USA,2005,Others,56.05663
United States,USA,2006,Coal,6640.4985
United States,USA,2006,Gas,2723.7085
United States,USA,2006,Oil,238.89662
United States,USA,2006,Nuclear,2626.228
United States,USA,2006,Hydro,943.0762
United States,USA,2006,Wind,88.706345
United States,USA,2006,Solar,1.7014003
United States,USA,2006,Bioenergy,183.0173
United States,USA,2006,Others,55.078667
United States,USA,2007,Coal,6660.6245
United States,USA,2007,Gas,2961.551
United States,USA,2007,Oil,248.36215
United States,USA,2007,Nuclear,2663.7078
United States,USA,2007,Hydro,794.7655
United States,USA,2007,Wind,113.79275
United States,USA,2007,Solar,2.0149078
United States,USA,2007,Bioenergy,183.4557
United States,USA,2007,Others,55.162228
United States,USA,2008,Coal,6496.0195
United States,USA,2008,Gas,2888.4353
United States,USA,2008,Oil,181.32457
United States,USA,2008,Nuclear,2637.3027
United States,USA,2008,Hydro,813.0328
United States,USA,2008,Wind,181.09558
United States,USA,2008,Solar,2.8132625
United States,USA,2008,Bioenergy,180.01607
United States,USA,2008,Others,56.657795
United States,USA,2009,Coal,5691.512
United States,USA,2009,Gas,2985.232
United States,USA,2009,Oil,157.30342
United States,USA,2009,Nuclear,2589.364
United States,USA,2009,Hydro,871.3437
United States,USA,2009,Wind,239.50443
United States,USA,2009,Solar,2.8848145
United States,USA,2009,Bioenergy,176.62196
United States,USA,2009,Others,56.626637
United States,USA,2010,Coal,5936.349
United States,USA,2010,Gas,3174.018
United States,USA,2010,Oil,152.64337
United States,USA,2010,Nuclear,2593.2341
United States,USA,2010,Hydro,818.4898
United States,USA,2010,Wind,304.16202
United States,USA,2010,Solar,3.888389
United States,USA,2010,Bioenergy,180.24773
United States,USA,2010,Others,57.297504
United States,USA,2011,Coal,5522.6484
United States,USA,2011,Gas,3229.5813
United States,USA,2011,Oil,133.20522
United States,USA,2011,Nuclear,2517.5498
United States,USA,2011,Hydro,996.9841
United States,USA,2011,Wind,382.8893
United States,USA,2011,Solar,5.798457
United States,USA,2011,Bioenergy,180.54866
United States,USA,2011,Others,57.79341
United States,USA,2012,Coal,4781.4106
United States,USA,2012,Gas,3871.4194
United States,USA,2012,Oil,123.44808
United States,USA,2012,Nuclear,2429.5808
United States,USA,2012,Hydro,856.74677
United States,USA,2012,Wind,444.71628
United States,USA,2012,Solar,13.674346
United States,USA,2012,Bioenergy,181.9667
United States,USA,2012,Others,57.665955
United States,USA,2013,Coal,4950.6353
United States,USA,2013,Gas,3522.002
United States,USA,2013,Oil,126.05863
United States,USA,2013,Nuclear,2470.5115
United States,USA,2013,Hydro,826.2383
United States,USA,2013,Wind,525.5261
United States,USA,2013,Solar,28.30527
United States,USA,2013,Bioenergy,190.5596
United States,USA,2013,Others,58.739693
United States,USA,2014,Coal,4911.6245
United States,USA,2014,Gas,3498.42
United States,USA,2014,Oil,135.66893
United States,USA,2014,Nuclear,2475.4224
United States,USA,2014,Hydro,786.22144
United States,USA,2014,Wind,564.0709
United States,USA,2014,Solar,89.8042
United States,USA,2014,Bioenergy,198.70576
United States,USA,2014,Others,59.24841
United States,USA,2015,Coal,4166.259
United States,USA,2015,Gas,4107.973
United States,USA,2015,Oil,136.90367
United States,USA,2015,Nuclear,2455.8252
United States,USA,2015,Hydro,751.64557
United States,USA,2015,Wind,587.53986
United States,USA,2015,Solar,120.23741
United States,USA,2015,Bioenergy,196.02118
United States,USA,2015,Others,58.90186
United States,USA,2016,Coal,3787.015
United States,USA,2016,Gas,4212.3076
United States,USA,2016,Oil,120.71751
United States,USA,2016,Nuclear,2462.301
United States,USA,2016,Hydro,798.0497
United States,USA,2016,Wind,693.7131
United States,USA,2016,Solar,167.69037
United States,USA,2016,Bioenergy,191.8033
United States,USA,2016,Others,58.555634
United States,USA,2017,Coal,3656.3738
United States,USA,2017,Gas,3931.0928
United States,USA,2017,Oil,114.89086
United States,USA,2017,Nuclear,2440.7864
United States,USA,2017,Hydro,890.9879
United States,USA,2017,Wind,771.0939
United States,USA,2017,Solar,234.33006
United States,USA,2017,Bioenergy,190.21124
United States,USA,2017,Others,57.733494
United States,USA,2018,Coal,3460.8596
United States,USA,2018,Gas,4423.2246
United States,USA,2018,Oil,128.50002
United States,USA,2018,Nuclear,2429.939
United States,USA,2018,Hydro,862.9493
United States,USA,2018,Wind,820.949
United States,USA,2018,Solar,281.08624
United States,USA,2018,Bioenergy,186.15642
United States,USA,2018,Others,56.27145
United States,USA,2019,Coal,2886.339
United States,USA,2019,Gas,4743.3945
United States,USA,2019,Oil,111.988625
United States,USA,2019,Nuclear,2421.066
United States,USA,2019,Hydro,845.32855
United States,USA,2019,Wind,885.0212
United States,USA,2019,Solar,319.72394
United States,USA,2019,Bioenergy,172.02098
United States,USA,2019,Others,53.451836
United States,USA,2020,Coal,2302.1533
United States,USA,2020,Gas,4834.674
United States,USA,2020,Oil,102.220024
United States,USA,2020,Nuclear,2351.239
United States,USA,2020,Hydro,833.3283
United States,USA,2020,Wind,1005.9474
United States,USA,2020,Solar,389.11478
United States,USA,2020,Bioenergy,162.82571
United States,USA,2020,Others,53.84858
United States,USA,2021,Coal,2664.7073
United States,USA,2021,Gas,4686.0566
United States,USA,2021,Oil,104.451775
United States,USA,2021,Nuclear,2313.5178
United States,USA,2021,Hydro,731.3701
United States,USA,2021,Wind,1122.2631
United States,USA,2021,Solar,487.89658
United States,USA,2021,Bioenergy,160.98036
United States,USA,2021,Others,54.125008
United States,USA,2022,Coal,2450.5315
United States,USA,2022,Gas,4994.1196
United States,USA,2022,Oil,115.87697
United States,USA,2022,Nuclear,2280.7068
United States,USA,2022,Hydro,756.6588
United States,USA,2022,Wind,1285.3179
United States,USA,2022,Solar,603.8904
United States,USA,2022,Bioenergy,158.03017
United States,USA,2022,Others,56.63782
United States,USA,1965,Nuclear,20.290407
United States,USA,1965,Hydro,1048.8701
United States,USA,1966,Nuclear,30.289324
United States,USA,1966,Hydro,1042.2556
United States,USA,1967,Nuclear,41.583336
United States,USA,1967,Hydro,1172.5563
United States,USA,1968,Nuclear,67.37294
United States,USA,1968,Hydro,1165.5804
United States,USA,1969,Nuclear,74.09751
United States,USA,1969,Hydro,1293.9928
United States,USA,1970,Nuclear,114.57216
United States,USA,1970,Hydro,1265.3844
United States,USA,1971,Nuclear,197.6761
United States,USA,1971,Hydro,1341.7614
United States,USA,1972,Nuclear,277.42392
United States,USA,1972,Hydro,1358.0109
United States,USA,1973,Nuclear,423.86328
United States,USA,1973,Hydro,1341.982
United States,USA,1974,Nuclear,573.278
United States,USA,1974,Hydro,1468.3086
United States,USA,1975,Nuclear,859.4707
United States,USA,1975,Hydro,1449.3691
United States,USA,1976,Nuclear,943.2249
United States,USA,1976,Hydro,1358.9459
United States,USA,1977,Nuclear,1225.8209
United States,USA,1977,Hydro,1048.366
United States,USA,1978,Nuclear,1335.3619
United States,USA,1978,Hydro,1314.1483
United States,USA,1979,Nuclear,1218.271
United States,USA,1979,Hydro,1296.976
United States,USA,1980,Nuclear,1184.6023
United States,USA,1980,Hydro,1263.7899
United States,USA,1981,Nuclear,1271.9684
United States,USA,1981,Hydro,1181.0549
United States,USA,1982,Nuclear,1305.5007
United States,USA,1982,Hydro,1383.8918
United States,USA,1983,Nuclear,1341.785
United States,USA,1983,Hydro,1470.019
United States,USA,1983,Wind,0.011697337
United States,USA,1983,Solar,0.0130214
United States,USA,1984,Nuclear,1481.6467
United States,USA,1984,Hydro,1407.3655
United States,USA,1984,Wind,0.028163683
United States,USA,1984,Solar,0.022773959
United States Virgin Islands,VIR,2000,Coal,0
United States Virgin Islands,VIR,2000,Gas,0
United States Virgin Islands,VIR,2000,Oil,9427.074
United States Virgin Islands,VIR,2000,Nuclear,0
United States Virgin Islands,VIR,2000,Hydro,0
United States Virgin Islands,VIR,2000,Wind,0
United States Virgin Islands,VIR,2000,Solar,0
United States Virgin Islands,VIR,2000,Bioenergy,0
United States Virgin Islands,VIR,2000,Others,0
United States Virgin Islands,VIR,2001,Coal,0
United States Virgin Islands,VIR,2001,Gas,0
United States Virgin Islands,VIR,2001,Oil,8979.901
United States Virgin Islands,VIR,2001,Nuclear,0
United States Virgin Islands,VIR,2001,Hydro,0
United States Virgin Islands,VIR,2001,Wind,0
United States Virgin Islands,VIR,2001,Solar,0
United States Virgin Islands,VIR,2001,Bioenergy,0
United States Virgin Islands,VIR,2001,Others,0
United States Virgin Islands,VIR,2002,Coal,0
United States Virgin Islands,VIR,2002,Gas,0
United States Virgin Islands,VIR,2002,Oil,9095.803
United States Virgin Islands,VIR,2002,Nuclear,0
United States Virgin Islands,VIR,2002,Hydro,0
United States Virgin Islands,VIR,2002,Wind,0
United States Virgin Islands,VIR,2002,Solar,0
United States Virgin Islands,VIR,2002,Bioenergy,0
United States Virgin Islands,VIR,2002,Others,0
United States Virgin Islands,VIR,2003,Coal,0
United States Virgin Islands,VIR,2003,Gas,0
United States Virgin Islands,VIR,2003,Oil,9133.016
United States Virgin Islands,VIR,2003,Nuclear,0
United States Virgin Islands,VIR,2003,Hydro,0
United States Virgin Islands,VIR,2003,Wind,0
United States Virgin Islands,VIR,2003,Solar,0
United States Virgin Islands,VIR,2003,Bioenergy,0
United States Virgin Islands,VIR,2003,Others,0
United States Virgin Islands,VIR,2004,Coal,0
United States Virgin Islands,VIR,2004,Gas,0
United States Virgin Islands,VIR,2004,Oil,9273.31
United States Virgin Islands,VIR,2004,Nuclear,0
United States Virgin Islands,VIR,2004,Hydro,0
United States Virgin Islands,VIR,2004,Wind,0
United States Virgin Islands,VIR,2004,Solar,0
United States Virgin Islands,VIR,2004,Bioenergy,0
United States Virgin Islands,VIR,2004,Others,0
United States Virgin Islands,VIR,2005,Coal,0
United States Virgin Islands,VIR,2005,Gas,0
United States Virgin Islands,VIR,2005,Oil,7981.2954
United States Virgin Islands,VIR,2005,Nuclear,0
United States Virgin Islands,VIR,2005,Hydro,0
United States Virgin Islands,VIR,2005,Wind,0
United States Virgin Islands,VIR,2005,Solar,0
United States Virgin Islands,VIR,2005,Bioenergy,0
United States Virgin Islands,VIR,2005,Others,0
United States Virgin Islands,VIR,2006,Coal,0
United States Virgin Islands,VIR,2006,Gas,0
United States Virgin Islands,VIR,2006,Oil,8072.7676
United States Virgin Islands,VIR,2006,Nuclear,0
United States Virgin Islands,VIR,2006,Hydro,0
United States Virgin Islands,VIR,2006,Wind,0
United States Virgin Islands,VIR,2006,Solar,0
United States Virgin Islands,VIR,2006,Bioenergy,0
United States Virgin Islands,VIR,2006,Others,0
United States Virgin Islands,VIR,2007,Coal,0
United States Virgin Islands,VIR,2007,Gas,0
United States Virgin Islands,VIR,2007,Oil,8167.174
United States Virgin Islands,VIR,2007,Nuclear,0
United States Virgin Islands,VIR,2007,Hydro,0
United States Virgin Islands,VIR,2007,Wind,0
United States Virgin Islands,VIR,2007,Solar,0
United States Virgin Islands,VIR,2007,Bioenergy,0
United States Virgin Islands,VIR,2007,Others,0
United States Virgin Islands,VIR,2008,Coal,0
United States Virgin Islands,VIR,2008,Gas,0
United States Virgin Islands,VIR,2008,Oil,7887.8423
United States Virgin Islands,VIR,2008,Nuclear,0
United States Virgin Islands,VIR,2008,Hydro,0
United States Virgin Islands,VIR,2008,Wind,0
United States Virgin Islands,VIR,2008,Solar,0
United States Virgin Islands,VIR,2008,Bioenergy,0
United States Virgin Islands,VIR,2008,Others,0
United States Virgin Islands,VIR,2009,Coal,0
United States Virgin Islands,VIR,2009,Gas,0
United States Virgin Islands,VIR,2009,Oil,8170.8555
United States Virgin Islands,VIR,2009,Nuclear,0
United States Virgin Islands,VIR,2009,Hydro,0
United States Virgin Islands,VIR,2009,Wind,0
United States Virgin Islands,VIR,2009,Solar,0
United States Virgin Islands,VIR,2009,Bioenergy,0
United States Virgin Islands,VIR,2009,Others,0
United States Virgin Islands,VIR,2010,Coal,0
United States Virgin Islands,VIR,2010,Gas,0
United States Virgin Islands,VIR,2010,Oil,7724.6265
United States Virgin Islands,VIR,2010,Nuclear,0
United States Virgin Islands,VIR,2010,Hydro,0
United States Virgin Islands,VIR,2010,Wind,0
United States Virgin Islands,VIR,2010,Solar,0
United States Virgin Islands,VIR,2010,Bioenergy,0
United States Virgin Islands,VIR,2010,Others,0
United States Virgin Islands,VIR,2011,Coal,0
United States Virgin Islands,VIR,2011,Gas,0
United States Virgin Islands,VIR,2011,Oil,7488.7905
United States Virgin Islands,VIR,2011,Nuclear,0
United States Virgin Islands,VIR,2011,Hydro,0
United States Virgin Islands,VIR,2011,Wind,0
United States Virgin Islands,VIR,2011,Solar,0
United States Virgin Islands,VIR,2011,Bioenergy,0
United States Virgin Islands,VIR,2011,Others,0
United States Virgin Islands,VIR,2012,Coal,0
United States Virgin Islands,VIR,2012,Gas,0
United States Virgin Islands,VIR,2012,Oil,7444.169
United States Virgin Islands,VIR,2012,Nuclear,0
United States Virgin Islands,VIR,2012,Hydro,0
United States Virgin Islands,VIR,2012,Wind,0
United States Virgin Islands,VIR,2012,Solar,0
United States Virgin Islands,VIR,2012,Bioenergy,0
United States Virgin Islands,VIR,2012,Others,0
United States Virgin Islands,VIR,2013,Coal,0
United States Virgin Islands,VIR,2013,Gas,0
United States Virgin Islands,VIR,2013,Oil,7014.5093
United States Virgin Islands,VIR,2013,Nuclear,0
United States Virgin Islands,VIR,2013,Hydro,0
United States Virgin Islands,VIR,2013,Wind,0
United States Virgin Islands,VIR,2013,Solar,0
United States Virgin Islands,VIR,2013,Bioenergy,0
United States Virgin Islands,VIR,2013,Others,0
United States Virgin Islands,VIR,2014,Coal,0
United States Virgin Islands,VIR,2014,Gas,0
United States Virgin Islands,VIR,2014,Oil,6673.566
United States Virgin Islands,VIR,2014,Nuclear,0
United States Virgin Islands,VIR,2014,Hydro,0
United States Virgin Islands,VIR,2014,Wind,0
United States Virgin Islands,VIR,2014,Solar,96.718346
United States Virgin Islands,VIR,2014,Bioenergy,0
United States Virgin Islands,VIR,2014,Others,0
United States Virgin Islands,VIR,2015,Coal,0
United States Virgin Islands,VIR,2015,Gas,0
United States Virgin Islands,VIR,2015,Oil,6614.2715
United States Virgin Islands,VIR,2015,Nuclear,0
United States Virgin Islands,VIR,2015,Hydro,0
United States Virgin Islands,VIR,2015,Wind,0
United States Virgin Islands,VIR,2015,Solar,97.26869
United States Virgin Islands,VIR,2015,Bioenergy,0
United States Virgin Islands,VIR,2015,Others,0
United States Virgin Islands,VIR,2016,Coal,0
United States Virgin Islands,VIR,2016,Gas,0
United States Virgin Islands,VIR,2016,Oil,6547.4443
United States Virgin Islands,VIR,2016,Nuclear,0
United States Virgin Islands,VIR,2016,Hydro,0
United States Virgin Islands,VIR,2016,Wind,0
United States Virgin Islands,VIR,2016,Solar,97.72305
United States Virgin Islands,VIR,2016,Bioenergy,0
United States Virgin Islands,VIR,2016,Others,0
United States Virgin Islands,VIR,2017,Coal,0
United States Virgin Islands,VIR,2017,Gas,0
United States Virgin Islands,VIR,2017,Oil,5105.046
United States Virgin Islands,VIR,2017,Nuclear,0
United States Virgin Islands,VIR,2017,Hydro,0
United States Virgin Islands,VIR,2017,Wind,0
United States Virgin Islands,VIR,2017,Solar,98.173965
United States Virgin Islands,VIR,2017,Bioenergy,0
United States Virgin Islands,VIR,2017,Others,0
United States Virgin Islands,VIR,2018,Coal,0
United States Virgin Islands,VIR,2018,Gas,0
United States Virgin Islands,VIR,2018,Oil,5918.5024
United States Virgin Islands,VIR,2018,Nuclear,0
United States Virgin Islands,VIR,2018,Hydro,0
United States Virgin Islands,VIR,2018,Wind,0
United States Virgin Islands,VIR,2018,Solar,98.6417
United States Virgin Islands,VIR,2018,Bioenergy,0
United States Virgin Islands,VIR,2018,Others,0
United States Virgin Islands,VIR,2019,Coal,0
United States Virgin Islands,VIR,2019,Gas,0
United States Virgin Islands,VIR,2019,Oil,6049.3667
United States Virgin Islands,VIR,2019,Nuclear,0
United States Virgin Islands,VIR,2019,Hydro,0
United States Virgin Islands,VIR,2019,Wind,0
United States Virgin Islands,VIR,2019,Solar,99.169945
United States Virgin Islands,VIR,2019,Bioenergy,0
United States Virgin Islands,VIR,2019,Others,0
United States Virgin Islands,VIR,2020,Coal,0
United States Virgin Islands,VIR,2020,Gas,0
United States Virgin Islands,VIR,2020,Oil,6271.6523
United States Virgin Islands,VIR,2020,Nuclear,0
United States Virgin Islands,VIR,2020,Hydro,0
United States Virgin Islands,VIR,2020,Wind,0
United States Virgin Islands,VIR,2020,Solar,99.55003
United States Virgin Islands,VIR,2020,Bioenergy,0
United States Virgin Islands,VIR,2020,Others,0
United States Virgin Islands,VIR,2021,Coal,0
United States Virgin Islands,VIR,2021,Gas,0
United States Virgin Islands,VIR,2021,Oil,6793.207
United States Virgin Islands,VIR,2021,Nuclear,0
United States Virgin Islands,VIR,2021,Hydro,0
United States Virgin Islands,VIR,2021,Wind,0
United States Virgin Islands,VIR,2021,Solar,199.8002
United States Virgin Islands,VIR,2021,Bioenergy,0
United States Virgin Islands,VIR,2021,Others,0
Upper-middle-income countries,,1985,Coal,342.4606
Upper-middle-income countries,,1985,Gas,271.1805
Upper-middle-income countries,,1985,Oil,144.2408
Upper-middle-income countries,,1985,Nuclear,69.7367
Upper-middle-income countries,,1985,Hydro,309.27863
Upper-middle-income countries,,1985,Wind,0
Upper-middle-income countries,,1985,Solar,0
Upper-middle-income countries,,1986,Coal,367.75525
Upper-middle-income countries,,1986,Gas,278.85623
Upper-middle-income countries,,1986,Oil,150.75705
Upper-middle-income countries,,1986,Nuclear,71.303154
Upper-middle-income countries,,1986,Hydro,311.19168
Upper-middle-income countries,,1986,Wind,0
Upper-middle-income countries,,1986,Solar,0
Upper-middle-income countries,,1987,Coal,390.10196
Upper-middle-income countries,,1987,Gas,288.40933
Upper-middle-income countries,,1987,Oil,152.50096
Upper-middle-income countries,,1987,Nuclear,80.05132
Upper-middle-income countries,,1987,Hydro,318.5425
Upper-middle-income countries,,1987,Wind,0
Upper-middle-income countries,,1987,Solar,0
Upper-middle-income countries,,1988,Coal,399.5607
Upper-middle-income countries,,1988,Gas,292.8168
Upper-middle-income countries,,1988,Oil,153.72273
Upper-middle-income countries,,1988,Nuclear,87.57437
Upper-middle-income countries,,1988,Hydro,331.371
Upper-middle-income countries,,1988,Wind,0
Upper-middle-income countries,,1988,Solar,0
Upper-middle-income countries,,1989,Coal,418.8828
Upper-middle-income countries,,1989,Gas,298.5269
Upper-middle-income countries,,1989,Oil,152.43158
Upper-middle-income countries,,1989,Nuclear,86.97909
Upper-middle-income countries,,1989,Hydro,330.29968
Upper-middle-income countries,,1989,Wind,0
Upper-middle-income countries,,1989,Solar,0
Upper-middle-income countries,,1990,Coal,436.36346
Upper-middle-income countries,,1990,Gas,298.38455
Upper-middle-income countries,,1990,Oil,144.79852
Upper-middle-income countries,,1990,Nuclear,77.776306
Upper-middle-income countries,,1990,Hydro,339.40744
Upper-middle-income countries,,1990,Wind,0.001526376
Upper-middle-income countries,,1990,Solar,0.001516166
Upper-middle-income countries,,1991,Coal,460.89694
Upper-middle-income countries,,1991,Gas,294.9226
Upper-middle-income countries,,1991,Oil,144.93611
Upper-middle-income countries,,1991,Nuclear,77.85852
Upper-middle-income countries,,1991,Hydro,341.7045
Upper-middle-income countries,,1991,Wind,0.005026926
