Entity,Code,Year,Energy Type,Value
Venezuela,VEN,2017,Solar electricity per capita (kWh),0.3271884
Venezuela,VEN,2017,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2018,Coal electricity per capita (kWh),0
Venezuela,VEN,2018,Gas electricity per capita (kWh),859.998
Venezuela,VEN,2018,Oil electricity per capita (kWh),448.27185
Venezuela,VEN,2018,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2018,Hydro electricity per capita (kWh),1949.6641
Venezuela,VEN,2018,Wind electricity per capita (kWh),3.0175366
Venezuela,VEN,2018,Solar electricity per capita (kWh),0.33528185
Venezuela,VEN,2018,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2018,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2019,Coal electricity per capita (kWh),0
Venezuela,VEN,2019,Gas electricity per capita (kWh),793.5334
Venezuela,VEN,2019,Oil electricity per capita (kWh),356.20984
Venezuela,VEN,2019,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2019,Hydro electricity per capita (kWh),1713.397
Venezuela,VEN,2019,Wind electricity per capita (kWh),3.1064813
Venezuela,VEN,2019,Solar electricity per capita (kWh),0.3451646
Venezuela,VEN,2019,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2020,Coal electricity per capita (kWh),0
Venezuela,VEN,2020,Gas electricity per capita (kWh),766.2215
Venezuela,VEN,2020,Oil electricity per capita (kWh),343.97482
Venezuela,VEN,2020,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2020,Hydro electricity per capita (kWh),2194.0679
Venezuela,VEN,2020,Wind electricity per capita (kWh),3.1589525
Venezuela,VEN,2020,Solar electricity per capita (kWh),0.3509947
Venezuela,VEN,2020,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,2021,Coal electricity per capita (kWh),0
Venezuela,VEN,2021,Gas electricity per capita (kWh),823.40826
Venezuela,VEN,2021,Oil electricity per capita (kWh),369.50534
Venezuela,VEN,2021,Nuclear electricity per capita (kWh),0
Venezuela,VEN,2021,Hydro electricity per capita (kWh),2163.131
Venezuela,VEN,2021,Wind electricity per capita (kWh),3.191505
Venezuela,VEN,2021,Solar electricity per capita (kWh),0.35461167
Venezuela,VEN,2021,Bioenergy electricity per capita (kWh),0
Venezuela,VEN,2021,Other renewable electricity excluding bioenergy per capita (kWh),0
Venezuela,VEN,1965,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1965,Hydro electricity per capita (kWh),141.30673
Venezuela,VEN,1966,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1966,Hydro electricity per capita (kWh),139.35104
Venezuela,VEN,1967,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1967,Hydro electricity per capita (kWh),158.23808
Venezuela,VEN,1968,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1968,Hydro electricity per capita (kWh),257.4805
Venezuela,VEN,1969,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1969,Hydro electricity per capita (kWh),289.70157
Venezuela,VEN,1970,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1970,Hydro electricity per capita (kWh),361.4116
Venezuela,VEN,1971,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1971,Hydro electricity per capita (kWh),460.46027
Venezuela,VEN,1971,Wind electricity per capita (kWh),0
Venezuela,VEN,1971,Solar electricity per capita (kWh),0
Venezuela,VEN,1972,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1972,Hydro electricity per capita (kWh),499.10345
Venezuela,VEN,1972,Wind electricity per capita (kWh),0
Venezuela,VEN,1972,Solar electricity per capita (kWh),0
Venezuela,VEN,1973,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1973,Hydro electricity per capita (kWh),501.01364
Venezuela,VEN,1973,Wind electricity per capita (kWh),0
Venezuela,VEN,1973,Solar electricity per capita (kWh),0
Venezuela,VEN,1974,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1974,Hydro electricity per capita (kWh),602.28723
Venezuela,VEN,1974,Wind electricity per capita (kWh),0
Venezuela,VEN,1974,Solar electricity per capita (kWh),0
Venezuela,VEN,1975,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1975,Hydro electricity per capita (kWh),677.80316
Venezuela,VEN,1975,Wind electricity per capita (kWh),0
Venezuela,VEN,1975,Solar electricity per capita (kWh),0
Venezuela,VEN,1976,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1976,Hydro electricity per capita (kWh),779.73663
Venezuela,VEN,1976,Wind electricity per capita (kWh),0
Venezuela,VEN,1976,Solar electricity per capita (kWh),0
Venezuela,VEN,1977,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1977,Hydro electricity per capita (kWh),870.9472
Venezuela,VEN,1977,Wind electricity per capita (kWh),0
Venezuela,VEN,1977,Solar electricity per capita (kWh),0
Venezuela,VEN,1978,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1978,Hydro electricity per capita (kWh),851.0426
Venezuela,VEN,1978,Wind electricity per capita (kWh),0
Venezuela,VEN,1978,Solar electricity per capita (kWh),0
Venezuela,VEN,1979,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1979,Hydro electricity per capita (kWh),962.90906
Venezuela,VEN,1979,Wind electricity per capita (kWh),0
Venezuela,VEN,1979,Solar electricity per capita (kWh),0
Venezuela,VEN,1980,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1980,Hydro electricity per capita (kWh),959.01227
Venezuela,VEN,1980,Wind electricity per capita (kWh),0
Venezuela,VEN,1980,Solar electricity per capita (kWh),0
Venezuela,VEN,1981,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1981,Hydro electricity per capita (kWh),964.8027
Venezuela,VEN,1981,Wind electricity per capita (kWh),0
Venezuela,VEN,1981,Solar electricity per capita (kWh),0
Venezuela,VEN,1982,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1982,Hydro electricity per capita (kWh),983.96844
Venezuela,VEN,1982,Wind electricity per capita (kWh),0
Venezuela,VEN,1982,Solar electricity per capita (kWh),0
Venezuela,VEN,1983,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1983,Hydro electricity per capita (kWh),1094.0905
Venezuela,VEN,1983,Wind electricity per capita (kWh),0
Venezuela,VEN,1983,Solar electricity per capita (kWh),0
Venezuela,VEN,1984,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1984,Hydro electricity per capita (kWh),1194.049
Venezuela,VEN,1984,Wind electricity per capita (kWh),0
Venezuela,VEN,1984,Solar electricity per capita (kWh),0
Venezuela,VEN,1985,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1985,Hydro electricity per capita (kWh),1301.4364
Venezuela,VEN,1985,Wind electricity per capita (kWh),0
Venezuela,VEN,1985,Solar electricity per capita (kWh),0
Venezuela,VEN,1986,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1986,Hydro electricity per capita (kWh),1408.6099
Venezuela,VEN,1986,Wind electricity per capita (kWh),0
Venezuela,VEN,1986,Solar electricity per capita (kWh),0
Venezuela,VEN,1987,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1987,Hydro electricity per capita (kWh),1682.7744
Venezuela,VEN,1987,Wind electricity per capita (kWh),0
Venezuela,VEN,1987,Solar electricity per capita (kWh),0
Venezuela,VEN,1988,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1988,Hydro electricity per capita (kWh),1819.2335
Venezuela,VEN,1988,Wind electricity per capita (kWh),0
Venezuela,VEN,1988,Solar electricity per capita (kWh),0
Venezuela,VEN,1989,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1989,Hydro electricity per capita (kWh),1798.4675
Venezuela,VEN,1989,Wind electricity per capita (kWh),0
Venezuela,VEN,1989,Solar electricity per capita (kWh),0
Venezuela,VEN,1990,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1990,Hydro electricity per capita (kWh),1872.5021
Venezuela,VEN,1990,Wind electricity per capita (kWh),0
Venezuela,VEN,1990,Solar electricity per capita (kWh),0
Venezuela,VEN,1991,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1991,Hydro electricity per capita (kWh),2202.192
Venezuela,VEN,1991,Wind electricity per capita (kWh),0
Venezuela,VEN,1991,Solar electricity per capita (kWh),0
Venezuela,VEN,1992,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1992,Hydro electricity per capita (kWh),2283.572
Venezuela,VEN,1992,Wind electricity per capita (kWh),0
Venezuela,VEN,1992,Solar electricity per capita (kWh),0
Venezuela,VEN,1993,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1993,Hydro electricity per capita (kWh),2242.4797
Venezuela,VEN,1993,Wind electricity per capita (kWh),0
Venezuela,VEN,1993,Solar electricity per capita (kWh),0
Venezuela,VEN,1994,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1994,Hydro electricity per capita (kWh),2369.7798
Venezuela,VEN,1994,Wind electricity per capita (kWh),0
Venezuela,VEN,1994,Solar electricity per capita (kWh),0
Venezuela,VEN,1995,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1995,Hydro electricity per capita (kWh),2327.2869
Venezuela,VEN,1995,Wind electricity per capita (kWh),0
Venezuela,VEN,1995,Solar electricity per capita (kWh),0
Venezuela,VEN,1996,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1996,Hydro electricity per capita (kWh),2385.5542
Venezuela,VEN,1996,Wind electricity per capita (kWh),0
Venezuela,VEN,1996,Solar electricity per capita (kWh),0
Venezuela,VEN,1997,Nuclear electricity per capita (kWh),0
Venezuela,VEN,1997,Hydro electricity per capita (kWh),2485.8538
Venezuela,VEN,1997,Wind electricity per capita (kWh),0
Venezuela,VEN,1997,Solar electricity per capita (kWh),0
Venezuela,VEN,1998,Hydro electricity per capita (kWh),2464.4084
Venezuela,VEN,1998,Wind electricity per capita (kWh),0
Venezuela,VEN,1998,Solar electricity per capita (kWh),0
Venezuela,VEN,1999,Hydro electricity per capita (kWh),2528.4805
Venezuela,VEN,1999,Wind electricity per capita (kWh),0
Venezuela,VEN,1999,Solar electricity per capita (kWh),0
Venezuela,VEN,2022,Hydro electricity per capita (kWh),2354.2202
Venezuela,VEN,2022,Wind electricity per capita (kWh),0.6250131
Venezuela,VEN,2022,Solar electricity per capita (kWh),0.012879085
Vietnam,VNM,1985,Coal electricity per capita (kWh),38.521137
Vietnam,VNM,1985,Gas electricity per capita (kWh),1.2037855
Vietnam,VNM,1985,Oil electricity per capita (kWh),20.3306
Vietnam,VNM,1985,Hydro electricity per capita (kWh),24.694323
Vietnam,VNM,1985,Wind electricity per capita (kWh),0
Vietnam,VNM,1985,Solar electricity per capita (kWh),0
Vietnam,VNM,1986,Coal electricity per capita (kWh),43.400066
Vietnam,VNM,1986,Gas electricity per capita (kWh),1.0780596
Vietnam,VNM,1986,Oil electricity per capita (kWh),22.818926
Vietnam,VNM,1986,Hydro electricity per capita (kWh),22.98227
Vietnam,VNM,1986,Wind electricity per capita (kWh),0
Vietnam,VNM,1986,Solar electricity per capita (kWh),0
Vietnam,VNM,1987,Coal electricity per capita (kWh),48.93759
Vietnam,VNM,1987,Gas electricity per capita (kWh),1.0537949
Vietnam,VNM,1987,Oil electricity per capita (kWh),24.52468
Vietnam,VNM,1987,Hydro electricity per capita (kWh),22.097757
Vietnam,VNM,1987,Wind electricity per capita (kWh),0
Vietnam,VNM,1987,Solar electricity per capita (kWh),0
Vietnam,VNM,1988,Coal electricity per capita (kWh),53.718506
Vietnam,VNM,1988,Gas electricity per capita (kWh),0.99941415
Vietnam,VNM,1988,Oil electricity per capita (kWh),23.267609
Vietnam,VNM,1988,Hydro electricity per capita (kWh),27.96798
Vietnam,VNM,1988,Wind electricity per capita (kWh),0
Vietnam,VNM,1988,Solar electricity per capita (kWh),0
Vietnam,VNM,1989,Coal electricity per capita (kWh),41.63971
Vietnam,VNM,1989,Gas electricity per capita (kWh),0.5804508
Vietnam,VNM,1989,Oil electricity per capita (kWh),18.055075
Vietnam,VNM,1989,Hydro electricity per capita (kWh),58.62553
Vietnam,VNM,1989,Wind electricity per capita (kWh),0
Vietnam,VNM,1989,Solar electricity per capita (kWh),0
Vietnam,VNM,1990,Coal electricity per capita (kWh),29.904673
Vietnam,VNM,1990,Gas electricity per capita (kWh),0.08966919
Vietnam,VNM,1990,Oil electricity per capita (kWh),19.503048
Vietnam,VNM,1990,Hydro electricity per capita (kWh),80.238976
Vietnam,VNM,1990,Wind electricity per capita (kWh),0
Vietnam,VNM,1990,Solar electricity per capita (kWh),0
Vietnam,VNM,1991,Coal electricity per capita (kWh),19.98279
Vietnam,VNM,1991,Gas electricity per capita (kWh),0.51200414
Vietnam,VNM,1991,Oil electricity per capita (kWh),21.826004
Vietnam,VNM,1991,Hydro electricity per capita (kWh),92.409424
Vietnam,VNM,1991,Wind electricity per capita (kWh),0
Vietnam,VNM,1991,Solar electricity per capita (kWh),0
Vietnam,VNM,1992,Coal electricity per capita (kWh),12.193942
Vietnam,VNM,1992,Gas electricity per capita (kWh),0.08597374
Vietnam,VNM,1992,Oil electricity per capita (kWh),23.21291
Vietnam,VNM,1992,Hydro electricity per capita (kWh),103.5697
Vietnam,VNM,1992,Wind electricity per capita (kWh),0
Vietnam,VNM,1992,Solar electricity per capita (kWh),0
Vietnam,VNM,1993,Coal electricity per capita (kWh),8.9495945
Vietnam,VNM,1993,Gas electricity per capita (kWh),0.19669439
Vietnam,VNM,1993,Oil electricity per capita (kWh),28.74548
Vietnam,VNM,1993,Hydro electricity per capita (kWh),111.90506
Vietnam,VNM,1993,Wind electricity per capita (kWh),0
Vietnam,VNM,1993,Solar electricity per capita (kWh),0
Vietnam,VNM,1994,Coal electricity per capita (kWh),14.772192
Vietnam,VNM,1994,Gas electricity per capita (kWh),0.05517159
Vietnam,VNM,1994,Oil electricity per capita (kWh),27.172007
Vietnam,VNM,1994,Hydro electricity per capita (kWh),127.48774
Vietnam,VNM,1994,Wind electricity per capita (kWh),0
Vietnam,VNM,1994,Solar electricity per capita (kWh),0
Vietnam,VNM,1995,Coal electricity per capita (kWh),27.42712
Vietnam,VNM,1995,Gas electricity per capita (kWh),10.14112
Vietnam,VNM,1995,Oil electricity per capita (kWh),17.557152
Vietnam,VNM,1995,Hydro electricity per capita (kWh),143.46701
Vietnam,VNM,1995,Wind electricity per capita (kWh),0
Vietnam,VNM,1995,Solar electricity per capita (kWh),0
Vietnam,VNM,1996,Coal electricity per capita (kWh),31.702633
Vietnam,VNM,1996,Gas electricity per capita (kWh),14.637117
Vietnam,VNM,1996,Oil electricity per capita (kWh),19.520603
Vietnam,VNM,1996,Hydro electricity per capita (kWh),160.22105
Vietnam,VNM,1996,Wind electricity per capita (kWh),0
Vietnam,VNM,1996,Solar electricity per capita (kWh),0
Vietnam,VNM,1997,Coal electricity per capita (kWh),43.716293
Vietnam,VNM,1997,Gas electricity per capita (kWh),25.940525
Vietnam,VNM,1997,Oil electricity per capita (kWh),28.622667
Vietnam,VNM,1997,Hydro electricity per capita (kWh),153.2634
Vietnam,VNM,1997,Wind electricity per capita (kWh),0
Vietnam,VNM,1997,Solar electricity per capita (kWh),0
Vietnam,VNM,1998,Coal electricity per capita (kWh),45.119553
Vietnam,VNM,1998,Gas electricity per capita (kWh),44.56204
Vietnam,VNM,1998,Oil electricity per capita (kWh),47.66077
Vietnam,VNM,1998,Hydro electricity per capita (kWh),143.85098
Vietnam,VNM,1998,Wind electricity per capita (kWh),0
Vietnam,VNM,1998,Solar electricity per capita (kWh),0
Vietnam,VNM,1999,Coal electricity per capita (kWh),37.312614
Vietnam,VNM,1999,Gas electricity per capita (kWh),46.02956
Vietnam,VNM,1999,Oil electricity per capita (kWh),41.90789
Vietnam,VNM,1999,Hydro electricity per capita (kWh),176.3101
Vietnam,VNM,1999,Wind electricity per capita (kWh),0
Vietnam,VNM,1999,Solar electricity per capita (kWh),0
Vietnam,VNM,2000,Coal electricity per capita (kWh),39.619682
Vietnam,VNM,2000,Gas electricity per capita (kWh),55.189075
Vietnam,VNM,2000,Oil electricity per capita (kWh),57.214363
Vietnam,VNM,2000,Hydro electricity per capita (kWh),184.17456
Vietnam,VNM,2000,Wind electricity per capita (kWh),0
Vietnam,VNM,2000,Solar electricity per capita (kWh),0
Vietnam,VNM,2000,Bioenergy electricity per capita (kWh),0
Vietnam,VNM,2001,Coal electricity per capita (kWh),40.341896
Vietnam,VNM,2001,Gas electricity per capita (kWh),55.376144
Vietnam,VNM,2001,Oil electricity per capita (kWh),59.635845
Vietnam,VNM,2001,Hydro electricity per capita (kWh),228.14468
Vietnam,VNM,2001,Wind electricity per capita (kWh),0
Vietnam,VNM,2001,Solar electricity per capita (kWh),0
Vietnam,VNM,2001,Bioenergy electricity per capita (kWh),0
Vietnam,VNM,2002,Coal electricity per capita (kWh),60.514145
Vietnam,VNM,2002,Gas electricity per capita (kWh),103.29566
Vietnam,VNM,2002,Oil electricity per capita (kWh),54.437923
Vietnam,VNM,2002,Hydro electricity per capita (kWh),225.688
Vietnam,VNM,2002,Wind electricity per capita (kWh),0
Vietnam,VNM,2002,Solar electricity per capita (kWh),0
Vietnam,VNM,2002,Bioenergy electricity per capita (kWh),0
Vietnam,VNM,2003,Coal electricity per capita (kWh),88.860725
Vietnam,VNM,2003,Gas electricity per capita (kWh),147.77391
Vietnam,VNM,2003,Oil electricity per capita (kWh),32.647724
Vietnam,VNM,2003,Hydro electricity per capita (kWh),233.0753
Vietnam,VNM,2003,Wind electricity per capita (kWh),0
Vietnam,VNM,2003,Solar electricity per capita (kWh),0
Vietnam,VNM,2003,Bioenergy electricity per capita (kWh),0
Vietnam,VNM,2004,Coal electricity per capita (kWh),87.1084
Vietnam,VNM,2004,Gas electricity per capita (kWh),237.27017
Vietnam,VNM,2004,Oil electricity per capita (kWh),20.410337
Vietnam,VNM,2004,Hydro electricity per capita (kWh),216.49536
Vietnam,VNM,2004,Wind electricity per capita (kWh),0
Vietnam,VNM,2004,Solar electricity per capita (kWh),0
Vietnam,VNM,2004,Bioenergy electricity per capita (kWh),0
Vietnam,VNM,2005,Coal electricity per capita (kWh),132.42389
Vietnam,VNM,2005,Gas electricity per capita (kWh),268.45605
Vietnam,VNM,2005,Oil electricity per capita (kWh),26.099897
Vietnam,VNM,2005,Hydro electricity per capita (kWh),198.81627
Vietnam,VNM,2005,Wind electricity per capita (kWh),0
Vietnam,VNM,2005,Solar electricity per capita (kWh),0
Vietnam,VNM,2005,Bioenergy electricity per capita (kWh),0.60138005
Vietnam,VNM,2006,Coal electricity per capita (kWh),145.67883
Vietnam,VNM,2006,Gas electricity per capita (kWh),291.83414
Vietnam,VNM,2006,Oil electricity per capita (kWh),16.676235
Vietnam,VNM,2006,Hydro electricity per capita (kWh),234.77756
Vietnam,VNM,2006,Wind electricity per capita (kWh),0
Vietnam,VNM,2006,Solar electricity per capita (kWh),0
Vietnam,VNM,2006,Bioenergy electricity per capita (kWh),0.7146958
